9.864,-2.630,-10.838,-5.657,-0.820,-0.098,-26.276,3.454,13.870,-34.724,6.124,-1.046
8.261,-1.293,-1.708,-11.121,-0.359,-0.009,-9.784,-6.055,5.964,-27.684,6.171,-1.039
6.369,0.663,3.005,-25.288,-0.292,-0.003,-9.694,-16.571,4.385,-21.305,6.020,-1.057
3.423,1.262,2.708,-4.419,0.238,0.106,0.242,-11.915,-1.851,-20.083,6.210,-1.061
2.603,-3.862,10.900,-4.572,1.676,0.355,9.653,-2.532,-15.096,-4.759,6.147,-1.030
6.730,-7.462,18.083,-64.955,-2.731,-0.559,14.438,10.605,-14.248,-3.970,5.895,-0.953
10.788,-2.962,22.985,-46.546,3.311,0.427,8.008,7.673,-16.925,-11.090,4.346,-0.550
2.638,-5.888,10.433,-13.494,4.216,0.685,4.190,4.451,-7.884,-16.910,4.185,-0.515
-4.967,-6.877,11.961,-9.605,3.406,0.540,-9.225,-8.032,-11.407,-15.061,3.745,-0.505
-15.338,10.180,11.383,-19.295,4.976,0.956,-9.506,-1.763,-6.906,-20.445,4.936,-0.903
-14.904,3.594,10.554,-18.239,5.274,0.864,-2.884,-0.659,-3.985,-39.281,3.682,-0.583
-12.092,3.110,5.200,-14.218,5.220,0.784,-4.142,-0.637,-6.873,-37.452,3.536,-0.516
-12.490,-4.106,5.808,-10.008,5.094,0.811,0.566,-8.799,-8.671,-46.279,3.091,-0.564
-7.318,0.293,10.776,-13.541,4.904,0.884,6.693,-2.225,-5.181,-40.021,3.166,-0.529
-6.163,0.048,12.364,-12.001,5.203,0.848,4.959,4.377,-4.588,-42.428,3.159,-0.516
-6.199,-0.454,10.563,-12.302,5.564,0.938,8.308,1.072,-5.696,-43.741,3.226,-0.566
7.145,-2.377,11.808,-21.295,5.483,0.935,9.664,0.013,-9.398,-37.163,2.952,-0.521
8.051,-6.118,13.769,-27.322,5.661,0.999,6.421,-1.705,-14.481,-29.228,2.965,-0.468
16.896,-13.753,12.789,-27.819,5.766,1.000,6.101,-3.134,-16.929,-19.119,2.344,-0.416
25.579,-15.942,15.042,-34.142,5.930,1.030,5.794,-1.486,-22.653,-5.191,2.118,-0.390
32.805,-14.031,17.713,-35.959,6.281,1.082,3.221,2.425,-23.430,3.451,0.677,-0.117
32.750,-5.762,19.590,-31.931,6.088,1.054,-0.669,4.352,-21.079,-0.266,0.144,-0.016
22.303,-3.569,13.387,-24.852,6.143,1.071,-8.862,-0.983,-11.488,-11.218,-0.051,0.026
16.426,-3.573,13.318,-23.894,6.114,1.075,-8.747,-2.693,-7.527,-4.688,-0.145,0.039
8.046,2.039,4.934,-8.236,5.970,1.032,-10.069,-0.657,1.382,-6.701,0.287,-0.002
-6.676,13.141,-2.154,-3.119,5.966,1.021,-7.527,6.692,13.342,-41.969,-1.579,-0.043
-10.491,5.805,-6.998,-6.694,5.386,0.874,-12.447,13.131,8.974,-42.146,0.099,0.347
-6.595,-0.338,-4.460,-8.934,4.980,0.786,-12.182,7.923,8.039,-37.871,4.662,-0.827
-7.000,-2.966,-5.604,-7.958,4.844,0.777,-10.238,-0.098,8.764,-39.811,1.654,-0.340
-5.103,-10.519,-4.196,-4.040,4.586,0.777,-8.379,-2.492,8.983,-26.762,3.198,-0.534
-4.350,-5.362,-3.843,-12.457,4.728,0.791,-4.034,2.115,4.516,-31.345,4.413,-0.844
-6.577,-4.188,-3.366,-19.396,4.699,0.811,-6.439,2.244,4.610,-30.062,4.191,-0.717
-5.420,-3.711,-3.017,-20.192,4.081,0.694,-11.070,2.062,2.982,-29.961,4.680,-0.727
-9.371,-1.173,-4.460,-18.732,3.736,0.629,-16.066,3.047,6.265,-32.148,5.105,-0.797
-6.746,-1.479,-5.423,-17.846,3.625,0.621,-19.145,2.275,6.374,-32.855,4.898,-0.837
-7.572,3.155,-14.219,-10.818,2.899,0.483,-37.006,6.768,15.979,-40.021,5.294,-0.890
-3.338,3.844,-18.753,1.267,2.373,0.380,-38.081,11.957,16.749,-44.057,5.718,-0.993
0.601,-1.191,-19.325,7.127,1.155,0.190,-44.398,12.121,18.213,-45.485,5.866,-1.008
6.178,-2.110,-19.092,6.048,-0.014,-0.004,-45.505,12.627,15.874,-41.243,6.149,-1.029
12.107,-2.161,-15.347,-7.380,-0.889,-0.145,-36.891,13.011,13.419,-33.341,6.297,-1.044
12.066,-0.830,-9.652,-9.627,-1.078,-0.157,-23.340,2.118,11.915,-30.438,6.116,-1.018
7.905,0.328,-3.816,-13.383,-0.570,-0.039,-17.988,-2.262,5.302,-29.102,6.238,-1.016
3.345,0.809,-1.242,-3.459,-0.443,-0.018,-13.887,-13.469,-1.684,-28.984,6.287,-1.056
2.226,-1.295,8.995,-8.565,0.152,0.113,0.512,-17.354,-6.183,-16.026,6.293,-1.042
4.164,-2.565,11.436,-10.872,0.803,0.186,6.082,-8.545,-14.297,-15.161,6.363,-1.020
2.603,-7.806,12.116,-42.058,-3.142,-0.227,7.658,8.098,-15.470,-9.380,6.133,-0.934
15.625,-4.188,24.000,-59.381,-1.888,-0.441,12.539,6.386,-18.326,-5.483,5.526,-0.844
5.086,-8.033,17.058,-34.905,5.160,1.002,6.891,1.120,-9.097,-14.561,4.342,-0.602
-0.758,-6.427,13.491,-33.405,3.533,0.672,-2.770,-11.254,-4.552,-14.266,4.112,-0.586
-8.482,-2.646,11.579,-12.806,3.246,0.547,-3.956,-2.163,-8.966,-14.861,4.714,-0.723
-8.558,5.914,10.645,-13.452,5.315,0.887,-4.935,7.387,-8.470,-38.813,4.040,-0.636
-14.983,-0.271,6.964,-11.959,5.203,0.955,-3.244,-2.888,-5.934,-40.187,3.849,-0.661
-13.309,-2.139,5.075,-11.877,5.133,0.849,-0.600,-3.014,-8.591,-43.785,3.742,-0.586
-15.195,-0.478,3.541,-8.550,5.207,0.912,2.744,2.870,-4.524,-46.617,3.396,-0.544
-13.283,-2.735,8.429,-10.846,5.347,0.939,4.971,-0.358,-4.831,-43.843,3.389,-0.533
-9.847,-1.979,5.995,-13.015,5.830,1.003,4.537,-1.665,-4.611,-43.773,3.366,-0.548
-2.100,-5.964,10.756,-17.705,5.564,0.975,8.270,-0.988,-7.696,-39.140,3.351,-0.530
13.086,-7.691,15.778,-22.153,5.787,1.009,6.840,2.137,-17.624,-31.005,3.314,-0.512
15.942,-10.021,18.628,-28.359,5.839,1.067,4.162,3.123,-21.111,-20.366,2.763,-0.441
26.253,-13.245,18.822,-28.908,6.219,1.072,1.652,1.328,-25.682,-6.139,2.101,-0.345
32.328,-15.714,19.197,-31.786,6.330,1.140,-1.817,1.445,-26.087,4.014,0.973,-0.144
25.248,-10.939,14.041,-25.238,6.219,1.110,-8.768,-1.203,-19.255,-12.723,0.164,0.001
15.582,-3.869,10.170,-19.086,6.264,1.101,-9.281,0.432,-9.960,-11.961,-0.190,-0.013
1.225,4.864,5.314,-14.834,6.068,1.115,-12.139,2.413,4.072,-25.610,0.172,0.036
-1.442,14.783,-0.616,-8.990,5.946,1.064,-8.325,2.097,3.414,-21.618,0.094,-0.082
-19.300,7.994,-5.600,0.255,5.929,1.031,-12.297,8.698,11.997,-52.756,-1.141,0.341
-12.764,-0.296,-4.231,-5.502,5.270,0.855,-20.276,10.179,5.894,-39.100,3.467,-0.562
-1.774,-8.583,-1.666,-7.711,5.184,0.853,-10.287,6.101,6.193,-29.251,2.773,-0.519
-4.893,-14.843,-2.269,-6.329,4.952,0.771,-4.794,-4.492,5.713,-26.599,3.192,-0.447
-6.820,-8.795,-6.151,-4.436,4.911,0.822,-8.636,-2.455,4.159,-33.633,4.925,-0.711
-9.554,-2.043,-3.303,-7.951,4.858,0.822,-8.481,2.548,4.392,-32.933,4.445,-0.631
-11.490,-2.013,-3.844,-12.546,5.068,0.889,-8.064,0.301,3.711,-34.332,4.605,-0.762
-14.904,0.362,-6.237,-16.506,4.296,0.732,-15.763,1.772,4.146,-32.522,4.996,-0.752
-10.939,-0.745,-5.667,-13.606,4.291,0.768,-15.897,1.678,3.683,-30.694,5.252,-0.865
-13.981,2.258,-5.953,-12.376,4.007,0.705,-29.197,4.085,9.171,-33.303,5.437,-0.839
-12.274,4.020,-10.705,-5.745,3.193,0.557,-36.484,5.908,17.156,-37.426,5.984,-0.961
-4.297,1.913,-20.382,8.846,1.838,0.290,-46.580,9.606,20.107,-44.866,6.005,-0.966
2.095,-0.868,-31.390,21.556,0.723,0.056,-46.485,14.244,18.683,-45.076,6.273,-1.013
3.943,-1.327,-16.622,-1.690,-0.283,-0.059,-43.747,17.811,19.509,-44.784,6.182,-0.967
11.427,-2.956,-13.527,-8.086,-0.820,-0.137,-35.978,7.892,17.753,-36.529,6.086,-1.007
14.351,-1.392,-11.442,-10.647,-1.018,-0.153,-26.664,1.046,13.628,-30.814,6.242,-1.003
6.195,0.330,-1.623,-12.320,-0.578,-0.057,-19.648,-15.309,5.514,-28.275,6.357,-1.006
5.347,2.320,2.484,-11.286,-0.206,0.017,-9.480,-19.018,-4.461,-25.022,6.435,-0.992
2.939,1.920,5.070,-5.950,0.190,0.061,-0.584,-16.281,-5.397,-22.664,6.602,-1.049
1.708,-2.122,16.156,-4.308,1.062,0.209,6.369,-1.691,-13.692,-10.659,6.180,-0.966
2.760,-10.520,16.276,-62.509,-2.773,-0.290,9.596,10.939,-18.217,-6.974,5.905,-0.886
11.158,-9.800,24.827,-61.839,0.263,-0.524,12.877,2.920,-11.951,-12.037,5.257,-0.693
4.508,-12.452,17.717,-37.531,5.480,1.032,6.897,-2.139,-12.587,-10.214,4.478,-0.519
-7.200,-4.717,14.235,-16.192,4.536,0.888,-7.144,-1.217,-1.822,-13.019,4.036,-0.505
-12.487,13.538,9.835,-10.767,2.694,0.483,-12.748,9.206,-6.912,-16.889,4.559,-0.666
-9.064,13.342,11.165,-18.449,5.723,0.974,-2.270,11.583,-10.374,-13.975,5.576,-0.946
-14.499,4.039,6.041,-17.696,6.467,0.999,-1.083,-4.723,-6.188,-45.365,4.308,-0.598
-12.495,-4.502,-2.762,-8.710,5.467,0.901,-4.604,-4.802,-7.093,-47.032,4.165,-0.663
-12.634,-6.752,-0.788,-10.963,5.531,0.917,1.631,-5.254,-4.601,-44.891,4.008,-0.566
-7.968,-4.220,9.917,-14.008,5.575,0.926,1.542,-0.030,-3.778,-41.868,4.037,-0.664
-3.902,-2.868,4.415,-9.864,5.991,1.043,6.272,2.178,-2.907,-34.892,3.889,-0.610
14.303,-8.342,17.988,-18.131,5.738,1.013,9.818,4.223,-15.769,-25.897,3.619,-0.566
17.107,-10.347,21.761,-24.149,6.233,1.143,4.337,3.694,-17.671,-1.661,3.278,-0.485
34.767,-20.659,20.520,-34.618,6.347,1.146,2.547,-4.683,-39.330,-2.397,2.141,-0.317
38.379,-24.266,19.343,-37.370,6.310,1.155,-0.360,-2.149,-33.768,2.559,1.349,-0.180
37.630,-19.104,17.674,-37.084,6.485,1.110,-7.087,-1.673,-18.497,-3.165,0.675,-0.040
17.946,-1.176,7.645,-27.998,6.399,1.084,-9.007,1.922,-13.712,-12.570,0.053,0.019
12.817,10.527,6.105,-21.932,6.206,1.057,-10.207,1.931,-4.805,-8.793,-0.254,0.011
4.416,12.982,4.041,-21.278,6.248,1.053,-6.285,-0.246,-1.735,-4.030,-0.125,-0.040
-3.974,10.658,-0.490,-12.276,6.235,1.058,-5.305,-1.088,5.447,-7.414,0.039,-0.067
-18.634,15.021,-17.549,0.686,6.035,1.025,-9.551,9.299,16.799,-57.722,-2.813,0.312
-16.720,4.014,-20.049,-11.068,5.115,0.749,-21.882,9.986,18.795,-46.011,2.371,-0.196
-4.293,-3.701,-8.891,-13.492,4.783,0.691,-17.614,9.578,11.721,-31.291,3.340,-0.573
1.512,-11.581,-6.285,-7.405,4.462,0.725,-14.519,3.837,18.187,-25.869,2.642,-0.528
-2.222,-10.958,-9.773,-8.374,4.516,0.725,-4.225,-2.667,11.836,-29.793,4.445,-0.649
-5.747,-6.910,-12.851,-9.371,4.909,0.787,-8.437,5.044,11.777,-32.093,4.814,-0.759
-5.121,-5.199,-14.808,-12.915,4.872,0.791,-9.163,0.001,11.791,-28.468,4.630,-0.670
-7.050,-4.750,-12.737,-10.305,5.033,0.863,-9.191,-4.047,5.972,-26.571,5.003,-0.794
-7.944,0.891,-12.959,-8.281,4.740,0.851,-13.689,-2.105,6.336,-26.981,5.356,-0.821
-12.658,3.974,-9.645,-15.229,4.119,0.693,-18.231,-0.160,9.714,-31.041,5.314,-0.824
-10.422,6.461,-10.721,-12.442,3.853,0.635,-31.675,2.785,16.918,-31.815,5.646,-0.892
-2.011,8.492,-36.301,19.062,2.655,0.430,-51.970,12.342,25.752,-42.758,6.061,-0.940
1.110,2.625,-23.689,9.727,1.399,0.185,-51.021,12.752,24.000,-43.438,6.337,-1.017
12.953,-3.383,-24.144,4.508,-0.165,-0.070,-41.531,14.598,20.436,-40.855,6.090,-0.973
19.959,-5.730,-19.269,-13.990,-0.821,-0.140,-38.481,10.128,17.751,-36.526,6.147,-0.976
15.543,-3.856,-9.659,-16.437,-0.729,-0.123,-30.053,-0.296,12.238,-27.528,6.128,-1.005
6.061,-1.558,-0.999,-26.926,-0.266,-0.020,-12.720,-10.223,5.503,-26.201,6.194,-0.983
3.172,-0.102,2.123,-11.102,-0.191,-0.014,-13.954,-19.854,-0.737,-26.259,6.301,-1.029
1.642,-0.039,10.627,-7.661,0.328,0.070,-3.774,-19.811,-6.742,-23.081,6.435,-1.010
0.621,-1.720,9.841,-4.273,0.977,0.153,5.208,-9.034,-11.004,-16.400,6.324,-1.009
-3.971,-8.082,8.518,-46.364,-1.527,0.224,6.300,6.488,-13.518,-7.985,6.122,-0.946
4.086,-6.680,12.364,-56.193,-1.278,-0.596,10.771,5.943,-13.660,-11.315,5.812,-0.866
-1.455,-9.561,10.986,-33.495,5.887,1.068,5.862,-0.622,-8.703,-12.266,4.623,-0.644
-6.774,2.103,5.939,-35.535,4.797,1.081,2.773,-9.572,-2.746,-10.674,4.724,-0.698
-5.581,10.531,5.178,-8.932,2.805,0.594,-0.969,6.718,-6.501,-23.330,4.680,-0.725
-17.552,9.134,6.408,-16.017,5.662,0.966,0.465,12.088,-4.755,-35.377,4.112,-0.658
-15.864,2.376,-0.011,-11.631,6.021,1.122,-5.583,-3.109,-4.133,-36.319,4.362,-0.713
-15.938,-3.742,-0.576,-8.768,5.538,0.900,-0.114,-0.253,-7.738,-39.192,4.167,-0.632
-10.072,-8.671,1.314,-10.088,5.419,0.986,3.979,-2.635,-3.418,-42.149,3.813,-0.598
-12.871,-8.817,1.510,-11.471,5.650,0.994,8.638,-2.834,1.203,-41.518,3.812,-0.599
-2.297,-6.483,11.372,-17.459,5.962,1.035,13.020,-0.675,-3.796,-34.072,3.755,-0.567
0.598,-5.461,9.734,-18.363,5.949,1.078,11.021,2.818,-5.371,-32.574,3.647,-0.575
16.308,-9.810,20.211,-25.864,6.262,1.099,7.433,7.681,-17.234,-0.448,3.308,-0.509
31.181,-12.820,18.916,-35.651,6.403,1.118,4.299,2.349,-35.040,-0.611,2.246,-0.331
31.972,-23.521,17.984,-37.374,6.211,1.133,-3.322,-3.865,-28.171,6.032,0.816,-0.119
32.775,-22.261,15.874,-36.253,6.229,1.080,-4.698,-6.485,-16.505,-3.498,0.142,0.022
26.165,-9.032,11.021,-30.399,6.234,1.099,-9.692,-2.726,-12.243,-7.116,-0.204,0.059
13.030,9.744,6.863,-21.343,6.340,1.064,-9.791,2.490,-4.301,-19.763,-0.227,0.058
-1.399,19.043,1.582,-11.279,6.127,1.111,-6.948,2.276,10.136,-4.564,0.144,0.044
-3.250,18.470,-2.279,-6.606,6.013,1.030,-5.156,1.732,10.462,-22.054,0.238,-0.064
-14.124,7.171,-9.722,-4.155,6.176,1.069,-8.310,5.113,5.835,-57.617,-1.182,0.351
-16.058,-2.490,-12.953,-4.870,5.496,0.907,-19.175,8.991,15.473,-45.107,3.434,-0.484
-6.003,-11.000,-9.416,-12.947,4.923,0.765,-7.840,8.563,11.640,-27.461,2.807,-0.515
-1.609,-13.939,-4.813,-7.569,4.952,0.809,-3.340,-1.204,8.783,-25.791,3.421,-0.554
-6.501,-8.956,-6.763,-8.004,5.139,0.863,-3.082,1.662,5.653,-28.970,4.879,-0.788
-10.597,-6.355,-7.163,-12.057,5.273,0.881,-8.690,0.355,6.078,-28.062,4.444,-0.766
-12.212,-5.259,-6.134,-15.245,5.270,0.869,-6.642,0.103,5.617,-29.761,4.674,-0.824
-10.669,-2.546,-5.249,-15.359,4.744,0.858,-8.985,-0.718,3.804,-26.759,5.145,-0.816
-10.406,0.253,-4.983,-16.884,4.412,0.737,-11.505,-0.852,3.662,-24.918,5.355,-0.879
-15.089,3.367,-10.978,-9.879,4.257,0.735,-23.386,1.850,16.219,-33.089,5.518,-0.880
-10.307,8.435,-19.550,10.280,3.598,0.598,-44.246,7.531,23.629,-35.085,6.009,-0.913
-4.933,4.374,-22.885,25.123,2.488,0.413,-45.422,12.647,24.545,-43.831,6.204,-1.014
1.269,-0.616,-32.232,22.535,0.832,0.107,-46.626,15.908,23.035,-44.905,6.183,-1.013
5.422,-2.641,-16.941,-2.488,-0.476,-0.120,-44.942,15.793,21.612,-43.902,6.090,-1.036
15.185,-4.540,-13.514,-16.506,-1.086,-0.115,-35.721,6.457,12.836,-29.072,6.167,-1.030
8.612,-0.807,-6.698,-12.306,-0.912,-0.106,-16.874,-3.236,7.936,-26.554,6.158,-0.995
6.118,-0.257,-0.604,-28.545,-0.476,-0.027,-15.110,-14.602,4.070,-25.230,5.961,-1.103
3.165,1.012,1.330,-2.116,-0.260,-0.006,-7.999,-19.082,-0.134,-25.167,6.205,-1.002
0.239,-0.449,7.789,-10.249,0.477,0.157,3.112,-19.507,-7.356,-21.391,6.536,-1.052
1.746,-6.870,12.229,-0.995,1.162,0.288,13.063,-0.832,-17.700,-0.686,6.243,-0.985
10.024,-11.291,22.174,-80.693,-4.238,-0.672,13.978,11.870,-17.863,-3.813,5.705,-0.902
16.405,-9.297,23.690,-62.573,2.287,0.145,14.140,7.308,-18.314,-7.267,4.787,-0.636
12.702,-6.096,16.169,-30.378,4.046,0.704,5.480,10.781,-15.230,-12.210,4.243,-0.456
-0.474,-10.722,10.992,-11.942,3.777,0.706,-17.611,-6.340,-6.011,-13.726,3.572,-0.368
-6.479,7.572,8.805,-15.007,4.332,0.800,-17.227,0.503,-4.402,-13.460,4.358,-0.664
-9.431,9.913,8.908,-22.294,5.652,0.930,-3.255,-2.958,-7.435,-24.290,5.018,-0.894
-9.046,6.919,0.019,-11.813,5.877,0.926,-7.275,4.213,-1.816,-47.101,3.767,-0.682
-9.328,-1.198,-1.315,-9.373,5.530,0.864,-0.585,-2.585,-9.364,-43.043,4.118,-0.657
-9.143,-6.065,1.432,-14.015,5.496,0.885,-1.920,-1.239,-3.796,-44.468,3.816,-0.581
-13.386,-5.858,-0.401,-8.181,5.613,0.947,-1.034,1.124,-5.606,-44.370,3.918,-0.657
-0.818,-5.621,7.232,-14.610,5.762,0.988,5.355,0.965,-2.541,-36.346,3.772,-0.605
12.989,-7.578,10.900,-21.270,5.611,0.957,11.162,2.330,-10.882,-29.019,3.335,-0.554
20.095,-7.894,19.000,-27.110,6.039,1.003,7.327,3.923,-17.383,-16.385,3.147,-0.545
35.245,-14.071,18.245,-35.357,6.402,1.080,3.948,4.222,-22.271,-3.566,2.481,-0.383
36.904,-14.886,18.651,-36.490,6.253,1.067,3.124,2.453,-22.754,1.268,1.237,-0.169
30.975,-14.365,12.482,-35.755,6.191,1.055,-6.996,-2.325,-21.866,-2.706,0.140,-0.008
24.665,-8.204,10.848,-31.786,6.064,1.052,-7.040,-1.724,-15.589,-6.171,-0.340,0.053
23.057,6.029,9.409,-28.095,6.075,1.027,-9.107,0.601,-9.479,-4.877,-0.552,0.020
14.301,10.785,7.833,-22.133,6.142,1.043,-7.985,0.507,-5.856,-7.906,-0.316,0.022
4.004,12.192,2.065,-15.744,6.144,1.025,-4.005,0.704,5.264,-0.480,0.278,-0.048
-7.641,8.358,-9.503,-12.967,6.323,1.060,-7.495,2.894,22.877,-17.899,0.627,-0.171
-13.036,-0.796,-16.555,-4.686,6.078,0.942,-11.080,6.732,10.391,-46.769,-3.644,0.563
-3.743,-4.594,-17.123,-10.780,4.834,0.817,-17.591,12.439,13.011,-37.572,3.043,-0.417
1.151,-4.452,-6.420,-10.813,4.383,0.700,-11.814,8.659,11.316,-18.037,3.287,-0.834
-1.500,-7.984,-1.163,-8.091,4.216,0.691,-7.429,-0.192,12.157,-19.900,1.880,-0.276
-1.057,-4.266,-7.712,-9.951,4.540,0.708,-7.435,-1.267,11.016,-28.655,4.289,-0.688
-4.465,-1.502,-10.472,-20.655,4.571,0.788,-9.614,1.301,8.722,-31.472,4.526,-0.686
-4.078,-3.073,-8.783,-25.580,3.963,0.654,-10.512,-1.442,9.023,-21.984,3.940,-0.649
-2.819,-5.759,-9.240,-23.034,3.950,0.664,-9.004,-1.663,6.603,-21.680,4.209,-0.661
-4.409,-1.743,-9.556,-21.801,3.690,0.605,-16.109,0.122,7.808,-25.538,4.741,-0.810
-4.706,3.183,-11.406,-18.488,3.216,0.504,-23.825,3.919,13.299,-27.987,4.450,-0.752
-2.255,8.478,-14.700,-3.538,2.690,0.443,-39.111,10.084,19.111,-36.360,4.820,-0.857
2.171,1.350,-17.558,3.639,1.581,0.283,-43.697,10.638,18.105,-41.128,4.872,-0.886
8.849,-4.511,-24.928,21.073,1.055,0.138,-40.883,4.784,15.875,-40.459,5.429,-0.881
8.851,-3.985,-13.181,0.896,0.004,-0.031,-41.270,4.254,16.532,-36.636,5.438,-0.941
13.386,-2.763,-3.251,-14.483,-0.523,-0.062,-31.228,-1.068,9.194,-30.842,5.872,-1.026
13.897,0.254,0.420,-11.373,-0.487,-0.056,-22.725,-3.134,2.718,-27.642,5.956,-1.033
8.136,-0.860,6.007,-6.079,-0.296,0.002,-13.817,-10.300,0.225,-26.695,5.976,-1.008
0.540,-2.826,5.073,-28.136,0.434,0.090,1.155,-11.327,-0.303,-19.270,5.666,-0.961
-4.502,-1.186,1.896,3.460,1.494,0.241,5.161,-7.054,-3.562,-11.579,5.013,-0.870
-1.127,-2.466,5.628,-41.921,-1.290,-0.195,10.015,5.788,-4.319,-8.081,4.643,-0.807
4.191,1.824,5.707,-37.394,3.162,0.500,9.009,5.962,-4.941,-4.243,3.796,-0.641
-3.987,5.463,6.379,-16.551,4.417,0.716,0.654,8.224,-3.788,-21.425,3.721,-0.661
-11.238,-1.131,4.422,-5.827,3.424,0.552,-6.377,-8.816,-3.371,-26.740,3.001,-0.523
-11.296,0.574,7.054,-10.529,4.601,0.830,-16.007,-3.918,-0.755,-33.877,2.524,-0.481
-18.473,-1.845,5.365,-6.819,4.720,0.753,-8.024,-7.627,-2.057,-37.637,2.523,-0.427
-11.889,-0.075,8.712,-6.566,4.800,0.825,-4.451,-5.419,-6.392,-40.630,2.319,-0.402
-12.482,2.024,7.711,-4.670,4.480,0.740,-1.878,-5.104,-5.699,-40.438,2.222,-0.376
-9.160,1.517,10.846,-9.128,4.729,0.828,2.317,-0.396,-2.449,-44.005,1.880,-0.316
-6.185,-0.727,10.310,-14.453,4.765,0.843,4.156,-0.587,-0.172,-42.759,1.580,-0.275
-6.456,-0.127,10.093,-14.527,4.795,0.822,3.784,-0.254,-1.734,-41.122,1.756,-0.318
0.001,-2.870,6.591,-20.404,4.813,0.829,7.083,-0.743,-3.438,-30.324,1.340,-0.237
2.066,-5.796,5.834,-23.149,4.679,0.778,5.952,-2.384,-4.635,-30.161,1.155,-0.231
17.523,-2.703,4.621,-35.743,4.763,0.805,9.068,3.190,-9.671,-2.842,0.391,-0.072
22.109,-1.894,3.509,-40.607,4.676,0.812,8.293,4.939,-8.301,-3.160,0.358,-0.088
25.942,1.420,3.845,-41.093,4.797,0.808,5.336,2.497,-5.610,7.824,0.144,0.047
23.714,3.087,2.699,-39.354,4.951,0.843,2.676,-0.946,-1.000,0.773,-0.703,0.059
18.664,4.243,3.536,-35.663,4.760,0.818,-0.617,-1.376,2.355,0.597,-0.558,0.066
5.661,0.107,5.788,-21.060,4.660,0.802,-7.343,1.373,2.547,-17.996,0.048,-0.033
1.454,-0.859,6.986,-17.608,4.506,0.762,-9.956,1.676,1.134,-1.822,-0.068,-0.003
-0.924,-1.695,9.025,-4.824,3.933,0.636,-12.473,2.692,6.369,-38.744,-0.401,0.023
2.034,-2.299,3.565,-10.035,3.700,0.581,-11.484,0.939,1.874,-29.422,1.457,-0.256
-4.364,-0.045,4.726,-13.163,2.954,0.497,-6.374,1.918,4.295,-18.516,1.087,-0.138
1.293,-0.433,3.986,-13.565,2.808,0.469,-0.333,2.640,4.569,-19.065,1.780,-0.408
1.455,-2.157,2.779,-12.126,2.560,0.416,-3.593,-0.473,5.446,-22.940,2.126,-0.362
1.241,1.752,1.916,-21.932,2.318,0.427,-5.077,0.561,6.425,-19.742,2.655,-0.507
1.840,1.418,1.465,-25.837,2.100,0.367,-3.938,-0.649,8.196,-18.701,2.530,-0.456
1.466,1.270,0.394,-25.759,1.839,0.333,-2.224,-0.666,8.072,-17.330,2.928,-0.512
0.699,3.470,1.360,-29.505,1.429,0.258,-10.195,-1.041,9.352,-18.522,3.140,-0.562
0.949,3.906,0.333,-26.201,1.304,0.231,-12.013,-0.893,10.135,-21.405,3.315,-0.589
-0.762,4.795,-0.484,-10.285,0.780,0.139,-21.785,-1.294,8.250,-28.614,3.499,-0.630
0.589,4.860,-0.436,-3.468,0.551,0.099,-29.222,-2.568,4.480,-32.425,3.288,-0.577
-0.455,3.976,0.165,2.719,0.078,0.014,-29.815,-2.823,4.479,-35.120,3.475,-0.630
0.885,1.352,3.072,10.014,-0.389,-0.080,-32.026,-6.712,2.369,-40.797,3.239,-0.541
4.717,-0.549,6.757,7.358,-0.770,-0.065,-33.509,-8.162,-0.371,-42.903,3.300,-0.640
6.660,-1.944,6.175,2.085,-0.716,-0.103,-20.340,-8.150,3.944,-38.631,3.518,-0.654
7.616,0.416,6.645,-4.318,-0.545,-0.058,-10.470,-7.000,6.344,-32.170,3.899,-0.706
5.828,1.039,6.189,-17.875,-0.241,0.040,-12.744,-4.559,8.979,-31.131,3.384,-0.620
2.332,1.533,0.793,-24.040,0.019,0.076,0.232,1.574,15.040,-13.139,3.182,-0.590
-1.646,2.342,-7.114,-7.479,1.545,0.130,3.512,8.236,18.422,-5.651,2.949,-0.517
9.390,3.759,8.807,-49.915,0.817,0.208,6.914,9.615,15.674,-2.682,2.847,-0.507
5.902,7.940,1.336,-34.548,1.025,0.207,-4.770,5.044,10.015,-13.724,1.979,-0.341
-5.871,3.227,5.303,-12.617,3.120,0.321,-7.136,0.546,10.342,-20.335,1.544,-0.293
-0.982,-5.548,5.078,-9.463,4.366,0.749,-12.095,-12.910,6.811,-19.712,1.291,-0.160
-5.644,0.049,6.847,-10.581,3.779,0.613,-11.426,-6.542,6.971,-21.019,0.895,-0.178
-7.562,-1.744,4.291,-5.472,4.057,0.719,-11.455,-2.043,4.955,-29.352,0.441,-0.075
-8.834,0.984,9.200,-1.459,4.067,0.727,-8.937,-1.923,4.102,-36.637,0.183,-0.054
-10.366,-0.212,12.646,-3.125,4.234,0.673,-7.382,-3.634,4.030,-35.743,0.147,-0.047
-7.775,1.127,11.455,-3.649,4.342,0.721,-5.104,-0.248,6.292,-34.701,-0.059,0.007
-3.985,1.255,8.582,-10.999,4.163,0.748,-4.222,0.455,8.245,-35.135,-0.148,0.016
-1.509,-0.227,5.810,-14.038,4.201,0.738,-1.194,-0.455,7.126,-32.306,-0.524,0.116
-0.286,-3.336,2.390,-16.254,4.081,0.705,0.213,-1.821,7.152,-26.168,-0.884,0.100
