0.924,0.383,-0.200,0.000,0.000,-0.087,-0.050,0.006,-0.002,-0.020,0.000,-0.031,-0.033,0.047,0.007,0.003,-0.014,-0.017,0.010,0.169,-0.085,0.021,0.016,-0.003,0.026,-0.013,-0.004,0.002,0.013,-0.018,-0.088,0.185,0.040,0.001,0.481,-0.205,0.303,-0.200,1.105,-0.015,-0.097,-0.464,1.050,-0.168
0.981,0.195,-0.200,0.000,0.000,-0.088,-0.033,0.022,-0.010,-0.023,0.007,-0.032,-0.026,0.043,0.006,0.003,-0.008,-0.019,-0.041,0.290,-0.085,0.013,0.019,-0.005,0.016,-0.011,-0.002,-0.004,0.019,-0.006,-0.115,0.276,-0.016,-0.026,0.528,-0.076,-0.032,-0.393,1.119,0.053,-0.057,-0.520,1.697,-0.321
1.000,0.000,-0.200,0.000,0.000,-0.085,-0.019,0.011,-0.016,-0.025,0.015,-0.033,-0.021,0.039,0.006,0.001,0.001,-0.019,-0.081,0.383,-0.097,0.008,0.020,-0.001,0.014,-0.013,0.002,-0.007,0.021,0.002,-0.094,0.212,-0.038,-0.008,0.520,-0.008,-0.036,-0.383,1.124,0.045,-0.038,-0.526,1.624,-0.358
0.981,-0.195,-0.200,0.000,0.000,-0.072,0.001,-0.005,-0.023,-0.026,0.022,-0.033,-0.016,0.033,0.008,-0.000,0.009,-0.018,-0.109,0.442,-0.113,0.007,0.018,0.002,0.011,-0.020,0.008,-0.007,0.020,0.002,-0.064,0.134,-0.045,-0.002,0.504,0.045,-0.110,-0.466,1.116,0.057,-0.036,-0.426,1.446,-0.341
0.924,-0.383,-0.200,0.000,0.000,-0.060,0.028,-0.014,-0.029,-0.025,0.030,-0.031,-0.012,0.023,0.012,-0.003,0.017,-0.017,-0.123,0.468,-0.129,0.007,0.017,0.004,0.006,-0.024,0.012,-0.008,0.018,0.003,-0.030,0.057,-0.039,0.003,0.488,0.067,-0.143,-0.489,1.110,0.066,-0.032,-0.309,1.201,-0.317
0.831,-0.556,-0.200,0.000,0.000,-0.049,0.050,-0.024,-0.033,-0.022,0.037,-0.029,-0.011,0.014,0.017,-0.005,0.024,-0.017,-0.125,0.464,-0.139,0.008,0.015,0.006,-0.000,-0.021,0.011,-0.007,0.016,0.001,-0.003,-0.012,-0.018,0.007,0.461,0.054,-0.105,-0.442,1.100,0.069,-0.038,-0.229,0.916,-0.289
0.707,-0.707,-0.200,0.000,0.000,-0.034,0.058,-0.020,-0.036,-0.017,0.043,-0.028,-0.012,0.008,0.020,-0.007,0.030,-0.017,-0.116,0.428,-0.140,0.013,0.013,0.005,-0.008,-0.010,0.006,-0.006,0.012,-0.001,0.022,-0.085,0.004,0.014,0.414,0.008,-0.065,-0.346,1.079,0.070,-0.044,-0.143,0.546,-0.250
0.556,-0.831,-0.200,0.000,0.000,-0.019,0.043,-0.010,-0.040,-0.014,0.048,-0.026,-0.016,0.009,0.020,-0.010,0.034,-0.018,-0.095,0.364,-0.132,0.019,0.009,0.003,-0.014,0.011,-0.005,-0.005,0.006,-0.001,0.050,-0.148,0.025,0.016,0.358,-0.025,-0.045,-0.206,1.055,0.067,-0.040,-0.005,0.167,-0.195
0.383,-0.924,-0.200,0.000,0.000,0.009,0.026,0.003,-0.039,-0.012,0.051,-0.026,-0.023,0.018,0.015,-0.012,0.035,-0.016,-0.065,0.280,-0.114,0.028,0.004,0.000,-0.021,0.034,-0.018,-0.005,-0.001,0.003,0.073,-0.191,0.048,0.011,0.294,-0.052,-0.066,-0.080,1.016,0.059,-0.020,0.139,-0.171,-0.119
0.195,-0.981,-0.200,0.000,0.000,0.041,0.003,0.012,-0.038,-0.012,0.051,-0.027,-0.033,0.039,0.004,-0.014,0.033,-0.013,-0.030,0.190,-0.087,0.034,-0.004,-0.003,-0.028,0.059,-0.032,-0.007,-0.010,0.007,0.082,-0.205,0.077,0.004,0.237,-0.098,-0.062,0.096,0.953,0.029,0.004,0.215,-0.417,-0.017
0.000,-1.000,-0.200,0.000,0.000,0.089,-0.009,0.006,-0.032,-0.011,0.047,-0.029,-0.046,0.068,-0.011,-0.016,0.027,-0.011,-0.001,0.106,-0.044,0.034,-0.014,-0.003,-0.033,0.076,-0.042,-0.003,-0.020,0.005,0.064,-0.193,0.117,-0.013,0.199,-0.132,-0.041,0.200,0.862,-0.001,0.003,0.148,-0.554,0.112
-0.195,-0.981,-0.200,0.000,0.000,0.127,-0.006,-0.012,-0.023,-0.011,0.040,-0.029,-0.059,0.098,-0.028,-0.018,0.018,-0.008,0.018,0.052,-0.066,0.010,-0.017,0.002,-0.025,0.063,-0.035,-0.005,-0.018,0.005,-0.013,0.020,-0.015,0.020,0.159,-0.140,-0.055,0.199,0.782,-0.038,0.008,0.090,-0.619,0.262
-0.383,-0.924,-0.200,0.000,0.000,0.051,-0.071,0.007,-0.016,-0.015,0.036,-0.029,-0.057,0.106,-0.034,-0.020,0.014,-0.007,0.015,0.072,-0.076,0.007,-0.003,-0.003,0.021,-0.003,-0.005,-0.008,-0.002,-0.001,0.007,0.028,-0.015,-0.012,0.077,-0.136,-0.077,0.011,0.641,-0.122,0.048,0.004,-0.243,0.694
-0.556,-0.831,-0.200,0.000,0.000,0.151,0.004,-0.033,-0.008,-0.018,0.028,-0.028,-0.045,0.089,-0.027,-0.023,0.007,-0.005,0.016,0.075,-0.077,0.003,-0.028,0.006,0.029,-0.062,0.029,-0.004,-0.027,0.007,-0.003,-0.002,0.007,-0.008,0.080,-0.029,-0.140,-0.618,0.535,-0.078,0.076,-0.003,0.057,0.908
-0.707,-0.707,-0.200,0.000,0.000,0.162,-0.057,-0.040,0.005,-0.021,0.017,-0.024,-0.027,0.062,-0.015,-0.024,-0.005,-0.002,0.023,0.069,-0.074,0.000,-0.030,0.008,0.051,-0.066,0.028,-0.002,-0.029,0.009,0.025,-0.016,0.005,-0.006,0.014,0.036,-0.092,-0.352,0.336,-0.329,0.125,0.424,-0.025,0.984
-0.831,-0.556,-0.200,0.000,0.000,0.126,-0.056,-0.015,0.016,-0.024,0.008,-0.018,-0.036,0.095,-0.012,-0.028,-0.015,0.000,0.030,0.067,-0.074,-0.002,-0.020,0.017,-0.027,0.071,0.038,-0.021,-0.022,0.005,0.020,-0.004,-0.002,-0.006,0.006,0.037,-0.339,0.440,0.053,-0.491,0.136,0.358,-0.128,1.024
-0.924,-0.383,-0.200,0.000,0.000,0.095,-0.012,-0.018,0.024,-0.027,0.003,-0.017,-0.079,0.211,-0.020,-0.031,-0.021,0.001,0.032,0.068,-0.074,-0.004,-0.014,0.004,-0.100,0.263,-0.031,0.007,-0.018,0.004,0.004,-0.001,0.001,-0.002,-0.022,-0.022,-0.580,1.474,-0.227,-0.539,0.054,0.028,-0.336,1.068
-0.981,-0.195,-0.200,0.000,0.000,0.080,0.005,-0.002,0.031,-0.027,-0.003,-0.016,-0.124,0.327,-0.048,-0.021,-0.028,0.001,0.032,0.067,-0.074,-0.004,-0.015,0.001,-0.104,0.266,-0.087,0.026,-0.015,0.001,0.002,-0.005,0.003,0.002,-0.058,-0.028,-0.686,1.716,-0.415,-0.493,-0.000,0.029,-0.341,1.078
-1.000,0.000,-0.200,0.000,0.000,0.065,0.028,-0.003,0.038,-0.026,-0.009,-0.016,-0.158,0.409,-0.087,-0.014,-0.034,0.002,0.032,0.063,-0.072,-0.004,-0.015,0.000,-0.079,0.185,-0.103,0.014,-0.014,0.001,-0.001,-0.012,0.007,-0.002,-0.060,-0.029,-0.626,1.565,-0.447,-0.459,-0.022,-0.033,-0.362,1.097
-0.981,0.195,-0.200,0.000,0.000,0.052,0.046,-0.000,0.042,-0.022,-0.016,-0.015,-0.181,0.455,-0.125,-0.008,-0.039,0.002,0.031,0.059,-0.069,-0.003,-0.015,0.001,-0.053,0.103,-0.089,0.011,-0.012,-0.001,-0.006,-0.010,0.007,0.002,-0.074,-0.022,-0.571,1.335,-0.436,-0.436,-0.037,-0.027,-0.340,1.121
-0.924,0.383,-0.200,0.000,0.000,0.040,0.054,0.007,0.046,-0.018,-0.022,-0.014,-0.192,0.467,-0.153,-0.004,-0.044,0.001,0.029,0.054,-0.066,-0.003,-0.015,0.002,-0.026,0.026,-0.060,0.005,-0.010,-0.002,-0.008,-0.009,0.006,0.002,-0.080,-0.020,-0.487,1.058,-0.404,-0.420,-0.038,-0.021,-0.312,1.144
-0.831,0.556,-0.200,0.000,0.000,0.023,0.060,0.006,0.049,-0.014,-0.028,-0.013,-0.195,0.454,-0.168,-0.003,-0.048,0.001,0.025,0.051,-0.064,-0.001,-0.012,0.004,-0.006,-0.033,-0.028,-0.001,-0.007,-0.002,-0.011,-0.005,0.004,0.006,-0.082,-0.010,-0.425,0.801,-0.371,-0.404,-0.016,-0.014,-0.276,1.160
-0.707,0.707,-0.200,0.000,0.000,0.005,0.054,0.005,0.050,-0.008,-0.033,-0.011,-0.188,0.416,-0.171,-0.002,-0.050,0.000,0.021,0.051,-0.064,0.000,-0.009,0.004,0.015,-0.087,-0.001,-0.002,-0.004,-0.001,-0.012,0.004,-0.002,0.003,-0.085,-0.003,-0.348,0.508,-0.329,-0.381,-0.001,0.014,-0.204,1.171
-0.556,0.831,-0.200,0.000,0.000,-0.012,0.043,0.007,0.050,-0.006,-0.036,-0.009,-0.173,0.352,-0.163,-0.002,-0.052,-0.000,0.015,0.056,-0.067,0.001,-0.006,0.003,0.038,-0.148,0.028,-0.001,-0.000,-0.002,-0.016,0.019,-0.011,0.005,-0.089,-0.006,-0.229,0.143,-0.257,-0.329,-0.006,0.011,-0.110,1.171
-0.383,0.924,-0.200,0.000,0.000,-0.036,0.019,0.008,0.049,-0.004,-0.038,-0.010,-0.143,0.258,-0.140,-0.004,-0.051,-0.000,0.009,0.068,-0.074,0.003,-0.000,-0.003,0.072,-0.217,0.068,-0.000,0.004,-0.001,-0.019,0.038,-0.023,0.003,-0.083,-0.035,-0.016,-0.313,-0.110,-0.251,-0.014,-0.024,0.014,1.135
-0.195,0.981,-0.200,0.000,0.000,-0.064,-0.006,-0.005,0.045,-0.003,-0.036,-0.016,-0.100,0.146,-0.101,-0.011,-0.049,-0.000,0.001,0.090,-0.087,0.004,0.010,-0.014,0.107,-0.254,0.110,-0.005,0.011,0.001,-0.023,0.063,-0.039,0.005,-0.035,-0.091,0.230,-0.682,0.078,-0.183,-0.012,-0.073,0.163,1.068
-0.000,1.000,-0.200,0.000,0.000,-0.102,-0.022,0.011,0.038,-0.005,-0.029,-0.022,-0.061,0.053,-0.002,-0.012,-0.042,-0.000,-0.009,0.118,-0.105,0.005,0.018,-0.009,0.076,-0.201,0.535,0.006,0.019,-0.002,-0.019,0.069,-0.045,0.001,-0.002,-0.109,0.239,-0.774,0.225,-0.158,0.003,-0.073,0.211,0.990
0.195,0.981,-0.200,0.000,0.000,0.075,-0.036,0.049,0.035,-0.006,-0.030,-0.027,-0.059,0.049,0.038,-0.008,-0.043,-0.004,-0.011,0.134,-0.115,0.006,-0.028,-0.008,0.012,0.005,-0.032,0.012,-0.028,-0.006,0.009,0.013,-0.006,0.007,0.130,-0.116,-0.031,-0.906,0.332,-0.104,0.022,-0.059,0.332,0.942
0.383,0.924,-0.200,0.000,0.000,-0.023,-0.034,-0.025,0.037,-0.010,-0.032,-0.030,-0.058,0.063,0.020,-0.009,-0.046,-0.003,-0.002,0.127,-0.115,0.008,0.007,-0.004,0.003,0.032,-0.043,-0.004,0.003,0.008,0.022,-0.023,0.005,0.004,-0.053,-0.120,0.001,0.314,0.957,-0.146,0.108,-0.077,-0.344,0.512
0.556,0.831,-0.200,0.000,0.000,-0.093,0.005,-0.017,0.031,-0.011,-0.027,-0.029,-0.054,0.064,0.012,-0.007,-0.041,-0.001,0.008,0.110,-0.108,0.010,0.017,0.001,0.005,-0.002,-0.010,0.006,0.017,0.004,0.025,-0.050,0.022,0.002,-0.106,-0.103,-0.033,0.168,1.070,-0.190,0.020,-0.072,-0.578,0.358
0.707,0.707,-0.200,0.000,0.000,-0.176,-0.020,0.018,0.021,-0.012,-0.015,-0.031,-0.044,0.051,0.009,-0.006,-0.029,-0.001,0.027,0.080,-0.096,0.010,0.035,-0.005,0.026,-0.030,0.001,0.003,0.036,-0.004,0.053,-0.086,0.037,0.000,0.084,-0.129,0.133,0.028,1.077,-0.108,-0.027,0.082,-0.681,0.262
0.831,0.556,-0.200,0.000,0.000,-0.119,-0.020,0.010,0.009,-0.012,-0.005,-0.032,-0.035,0.041,0.009,-0.004,-0.020,-0.006,0.027,0.077,-0.078,0.011,0.021,-0.004,0.023,-0.022,-0.002,0.004,0.015,-0.010,-0.009,-0.008,0.042,0.025,0.342,-0.211,0.325,-0.161,1.069,-0.045,-0.066,-0.171,0.064,0.048
0.924,0.383,-0.200,0.000,0.000,-0.092,-0.055,0.010,0.001,-0.015,0.002,-0.033,-0.027,0.037,0.007,-0.003,-0.015,-0.013,-0.004,0.146,-0.065,0.010,0.017,-0.004,0.025,-0.009,-0.007,0.002,0.013,-0.018,-0.072,0.155,0.038,-0.004,0.477,-0.201,0.307,-0.196,1.094,-0.011,-0.090,-0.426,0.886,-0.138
0.981,0.195,-0.200,0.000,0.000,-0.085,-0.039,0.016,-0.005,-0.018,0.009,-0.034,-0.021,0.035,0.005,-0.003,-0.009,-0.016,-0.053,0.269,-0.069,0.002,0.019,-0.004,0.015,-0.007,-0.004,-0.002,0.018,-0.007,-0.110,0.282,-0.024,-0.027,0.534,-0.074,-0.017,-0.398,1.113,0.047,-0.057,-0.531,1.675,-0.306
1.000,0.000,-0.200,0.000,0.000,-0.083,-0.017,0.013,-0.012,-0.021,0.017,-0.035,-0.017,0.032,0.004,-0.005,-0.001,-0.016,-0.092,0.369,-0.085,-0.003,0.021,-0.002,0.009,-0.006,-0.000,-0.004,0.020,0.001,-0.090,0.229,-0.051,-0.009,0.526,-0.014,-0.063,-0.395,1.120,0.045,-0.032,-0.523,1.665,-0.361
0.981,-0.195,-0.200,0.000,0.000,-0.076,0.002,0.001,-0.019,-0.021,0.026,-0.035,-0.013,0.028,0.005,-0.007,0.007,-0.015,-0.119,0.433,-0.106,-0.005,0.020,0.001,0.007,-0.013,0.004,-0.005,0.020,0.002,-0.061,0.145,-0.053,0.000,0.510,0.026,-0.084,-0.428,1.115,0.049,-0.032,-0.453,1.468,-0.348
0.924,-0.383,-0.200,0.000,0.000,-0.056,0.028,-0.016,-0.025,-0.020,0.033,-0.034,-0.010,0.020,0.008,-0.010,0.015,-0.015,-0.133,0.463,-0.124,-0.006,0.018,0.004,0.003,-0.018,0.009,-0.007,0.018,0.001,-0.031,0.065,-0.043,0.001,0.489,0.052,-0.117,-0.468,1.109,0.063,-0.034,-0.347,1.217,-0.325
0.831,-0.556,-0.200,0.000,0.000,-0.043,0.045,-0.020,-0.029,-0.017,0.040,-0.032,-0.009,0.013,0.012,-0.013,0.022,-0.015,-0.134,0.459,-0.135,-0.004,0.015,0.005,-0.002,-0.016,0.008,-0.007,0.014,-0.000,-0.001,-0.010,-0.024,0.011,0.461,0.041,-0.106,-0.423,1.100,0.058,-0.039,-0.242,0.909,-0.296
0.707,-0.707,-0.200,0.000,0.000,-0.029,0.053,-0.024,-0.032,-0.013,0.046,-0.030,-0.011,0.008,0.014,-0.015,0.027,-0.016,-0.123,0.422,-0.138,0.001,0.013,0.005,-0.007,-0.007,0.004,-0.007,0.010,-0.002,0.025,-0.087,-0.000,0.014,0.406,0.009,-0.062,-0.320,1.078,0.059,-0.045,-0.146,0.525,-0.254
0.556,-0.831,-0.200,0.000,0.000,-0.008,0.041,-0.009,-0.034,-0.010,0.051,-0.029,-0.015,0.011,0.013,-0.018,0.030,-0.017,-0.101,0.354,-0.131,0.008,0.008,0.002,-0.017,0.017,-0.009,-0.006,0.003,-0.001,0.054,-0.156,0.023,0.019,0.339,-0.036,-0.054,-0.172,1.053,0.051,-0.040,-0.000,0.117,-0.198
0.383,-0.924,-0.200,0.000,0.000,0.020,0.017,0.006,-0.033,-0.008,0.054,-0.029,-0.023,0.025,0.005,-0.020,0.030,-0.015,-0.067,0.264,-0.115,0.019,0.002,-0.001,-0.024,0.045,-0.025,-0.006,-0.005,0.005,0.082,-0.206,0.047,0.015,0.262,-0.065,-0.069,0.002,1.013,0.034,-0.010,0.174,-0.263,-0.116
0.195,-0.981,-0.200,0.000,0.000,0.058,-0.006,0.013,-0.033,-0.008,0.053,-0.031,-0.035,0.050,-0.008,-0.023,0.026,-0.012,-0.030,0.171,-0.087,0.025,-0.006,-0.003,-0.031,0.071,-0.040,-0.007,-0.015,0.007,0.087,-0.214,0.079,0.002,0.202,-0.107,-0.068,0.170,0.942,0.004,0.008,0.230,-0.494,-0.013
0.000,-1.000,-0.200,0.000,0.000,0.108,-0.012,0.001,-0.023,-0.008,0.048,-0.031,-0.049,0.083,-0.026,-0.025,0.018,-0.010,0.001,0.080,-0.050,-0.001,-0.017,-0.001,-0.036,0.086,-0.048,-0.005,-0.017,-0.001,0.066,-0.201,-0.003,-0.408,0.162,-0.138,-0.042,0.266,0.853,-0.032,0.002,0.131,-0.683,0.111
-0.195,-0.981,-0.200,0.000,0.000,0.008,-0.049,0.017,-0.016,-0.008,0.044,-0.032,-0.059,0.107,-0.040,-0.028,0.012,-0.006,0.006,0.066,-0.077,0.013,0.013,-0.007,0.005,0.023,-0.017,-0.011,0.012,-0.004,0.003,0.031,-0.016,-0.013,0.165,-0.162,-0.114,0.233,0.746,-0.105,0.017,0.046,-0.720,0.317
-0.383,-0.924,-0.200,0.000,0.000,0.074,-0.009,-0.012,-0.014,-0.011,0.044,-0.032,-0.054,0.105,-0.041,-0.031,0.012,-0.005,0.004,0.077,-0.079,0.005,-0.010,0.002,0.013,-0.021,0.008,-0.007,-0.009,0.003,-0.008,0.020,-0.000,-0.016,0.077,-0.112,-0.030,-0.239,0.631,-0.038,0.037,-0.181,0.011,0.793
-0.556,-0.831,-0.200,0.000,0.000,0.147,-0.027,-0.021,-0.003,-0.014,0.035,-0.031,-0.040,0.084,-0.032,-0.033,0.004,-0.003,0.008,0.076,-0.076,0.000,-0.026,0.004,0.041,-0.064,0.028,-0.005,-0.026,0.005,0.013,-0.011,0.009,-0.009,0.064,-0.039,-0.066,-0.503,0.520,-0.122,0.069,0.155,0.041,0.946
-0.707,-0.707,-0.200,0.000,0.000,0.157,-0.046,-0.044,0.008,-0.015,0.024,-0.028,-0.022,0.058,-0.021,-0.035,-0.007,-0.000,0.016,0.071,-0.073,-0.002,-0.028,0.009,0.046,-0.062,0.025,-0.005,-0.028,0.010,0.020,-0.013,0.006,-0.005,0.004,0.042,-0.105,-0.315,0.304,-0.352,0.129,0.351,-0.067,0.987
-0.831,-0.556,-0.200,0.000,0.000,0.124,-0.057,-0.012,0.019,-0.020,0.015,-0.021,-0.032,0.098,-0.022,-0.034,-0.017,0.002,0.022,0.069,-0.073,-0.004,-0.022,0.018,-0.030,0.089,0.031,-0.007,-0.022,0.004,0.021,-0.004,-0.002,-0.003,-0.001,0.031,-0.340,0.520,0.036,-0.503,0.135,0.359,-0.136,1.038
-0.924,-0.383,-0.200,0.000,0.000,0.096,-0.005,-0.012,0.027,-0.021,0.009,-0.019,-0.078,0.219,-0.030,-0.033,-0.023,0.002,0.024,0.069,-0.073,-0.004,-0.016,0.005,-0.106,0.273,-0.030,0.014,-0.017,0.003,0.004,-0.005,0.003,0.003,-0.026,-0.024,-0.605,1.527,-0.250,-0.541,0.058,0.009,-0.361,1.069
-0.981,-0.195,-0.200,0.000,0.000,0.077,0.001,-0.006,0.034,-0.021,0.002,-0.018,-0.122,0.332,-0.056,-0.023,-0.030,0.003,0.025,0.067,-0.072,-0.005,-0.018,0.003,-0.103,0.258,-0.080,0.025,-0.015,0.001,0.005,-0.006,0.002,-0.001,-0.057,-0.027,-0.701,1.686,-0.419,-0.481,0.029,0.073,-0.306,1.086
-1.000,-0.000,-0.200,0.000,0.000,0.065,0.024,-0.005,0.040,-0.020,-0.005,-0.017,-0.157,0.410,-0.091,-0.016,-0.035,0.003,0.026,0.064,-0.071,-0.005,-0.018,0.001,-0.083,0.178,-0.095,0.013,-0.013,0.000,0.000,-0.009,0.005,0.002,-0.059,-0.029,-0.651,1.540,-0.446,-0.459,-0.015,-0.013,-0.341,1.102
-0.981,0.195,-0.200,0.000,0.000,0.052,0.039,0.005,0.045,-0.018,-0.012,-0.017,-0.182,0.455,-0.126,-0.010,-0.041,0.003,0.026,0.059,-0.068,-0.004,-0.018,0.002,-0.058,0.098,-0.084,0.010,-0.012,-0.001,-0.003,-0.009,0.004,0.002,-0.076,-0.023,-0.594,1.319,-0.435,-0.434,-0.034,-0.014,-0.329,1.124
-0.924,0.383,-0.200,0.000,0.000,0.036,0.048,0.004,0.048,-0.014,-0.020,-0.016,-0.196,0.466,-0.153,-0.007,-0.045,0.003,0.025,0.055,-0.066,-0.003,-0.016,0.002,-0.031,0.025,-0.059,0.003,-0.009,-0.002,-0.006,-0.008,0.005,0.005,-0.082,-0.020,-0.503,1.056,-0.402,-0.417,-0.035,-0.040,-0.319,1.146
-0.831,0.556,-0.200,0.000,0.000,0.020,0.054,0.005,0.050,-0.011,-0.026,-0.014,-0.199,0.452,-0.168,-0.006,-0.048,0.002,0.022,0.052,-0.065,-0.002,-0.014,0.004,-0.009,-0.034,-0.027,-0.000,-0.006,-0.002,-0.008,-0.005,0.002,0.002,-0.086,-0.011,-0.443,0.793,-0.369,-0.406,-0.020,-0.009,-0.268,1.162
-0.707,0.707,-0.200,0.000,0.000,0.001,0.048,0.006,0.051,-0.007,-0.032,-0.012,-0.195,0.414,-0.171,-0.006,-0.051,0.002,0.018,0.053,-0.066,-0.000,-0.011,0.004,0.011,-0.089,-0.000,-0.003,-0.003,-0.002,-0.010,0.004,-0.003,0.005,-0.089,-0.005,-0.368,0.500,-0.326,-0.383,-0.007,0.008,-0.205,1.172
-0.556,0.831,-0.200,0.000,0.000,-0.015,0.038,0.006,0.050,-0.004,-0.036,-0.011,-0.179,0.350,-0.163,-0.007,-0.052,0.001,0.014,0.058,-0.069,0.001,-0.008,0.003,0.037,-0.148,0.027,-0.003,0.000,-0.002,-0.014,0.019,-0.013,0.003,-0.092,-0.009,-0.231,0.140,-0.252,-0.330,-0.013,-0.006,-0.116,1.170
-0.383,0.924,-0.200,0.000,0.000,-0.038,0.021,0.004,0.049,-0.001,-0.039,-0.012,-0.150,0.255,-0.140,-0.010,-0.051,0.001,0.008,0.070,-0.077,0.002,-0.001,-0.003,0.070,-0.219,0.070,-0.002,0.005,-0.002,-0.018,0.038,-0.024,0.002,-0.084,-0.038,-0.037,-0.330,-0.103,-0.250,-0.016,-0.026,0.015,1.134
-0.195,0.981,-0.200,0.000,0.000,-0.069,-0.009,0.004,0.045,0.000,-0.037,-0.018,-0.108,0.142,-0.099,-0.017,-0.048,0.001,0.000,0.091,-0.090,0.003,0.010,-0.014,0.104,-0.256,0.114,-0.006,0.013,-0.000,-0.020,0.062,-0.040,0.001,-0.037,-0.093,0.200,-0.695,0.086,-0.182,-0.016,-0.058,0.166,1.067
-0.000,1.000,-0.200,0.000,0.000,-0.106,-0.025,0.012,0.038,-0.002,-0.031,-0.023,-0.070,0.050,0.009,0.003,-0.041,0.001,-0.008,0.119,-0.108,0.004,0.019,-0.007,0.078,-0.202,0.556,0.029,0.020,-0.002,-0.017,0.069,-0.045,0.001,0.003,-0.112,0.248,-0.766,0.232,-0.153,-0.001,-0.101,0.203,0.989
0.195,0.981,-0.200,0.000,0.000,0.094,-0.028,0.047,0.037,-0.004,-0.033,-0.027,-0.069,0.052,0.031,0.004,-0.044,-0.003,-0.010,0.133,-0.117,0.006,-0.030,-0.009,0.019,-0.015,-0.012,-0.001,-0.030,-0.006,0.006,0.015,-0.001,0.007,0.142,-0.116,-0.056,-0.939,0.328,-0.098,0.021,-0.064,0.339,0.939
0.383,0.924,-0.200,0.000,0.000,-0.015,-0.027,-0.031,0.039,-0.006,-0.034,-0.031,-0.068,0.069,0.013,-0.003,-0.047,-0.002,-0.000,0.123,-0.117,0.011,0.010,-0.007,0.003,0.040,-0.039,-0.024,0.003,0.010,0.023,-0.026,0.010,-0.010,-0.064,-0.111,-0.027,0.367,0.964,-0.147,0.122,-0.048,-0.349,0.515
0.556,0.831,-0.200,0.000,0.000,-0.083,0.006,-0.027,0.035,-0.008,-0.030,-0.030,-0.064,0.069,0.011,-0.004,-0.043,0.001,0.010,0.107,-0.111,0.009,0.015,0.004,0.005,-0.003,0.008,0.002,0.015,0.005,0.025,-0.049,0.022,-0.000,-0.118,-0.088,-0.094,0.151,1.071,-0.188,0.042,-0.013,-0.539,0.366
0.707,0.707,-0.200,0.000,0.000,-0.178,-0.015,0.015,0.025,-0.008,-0.018,-0.032,-0.052,0.054,0.011,-0.005,-0.032,0.001,0.029,0.077,-0.098,0.009,0.037,-0.006,0.029,-0.034,0.003,-0.001,0.037,-0.003,0.052,-0.085,0.036,0.002,0.054,-0.113,0.078,0.035,1.082,-0.113,-0.024,0.128,-0.697,0.274
0.831,0.556,-0.200,0.000,0.000,-0.131,-0.013,0.000,0.011,-0.009,-0.005,-0.036,-0.041,0.039,0.012,-0.006,-0.021,-0.003,0.030,0.071,-0.084,0.012,0.022,-0.002,0.016,-0.009,-0.005,0.002,0.016,-0.010,-0.004,-0.016,0.041,0.070,0.332,-0.205,0.297,-0.169,1.070,-0.049,-0.061,-0.123,0.032,0.054
0.924,0.383,-0.200,0.000,0.000,-0.084,-0.058,0.005,0.003,-0.012,0.002,-0.036,-0.034,0.037,0.009,-0.005,-0.016,-0.012,0.001,0.141,-0.071,0.017,0.015,-0.003,0.026,-0.009,-0.007,0.002,0.010,-0.020,-0.067,0.158,0.041,-0.002,0.469,-0.220,0.305,-0.225,1.100,-0.013,-0.095,-0.401,0.887,-0.137
0.981,0.195,-0.200,0.000,0.000,-0.081,-0.032,0.019,-0.003,-0.014,0.008,-0.037,-0.028,0.036,0.006,-0.005,-0.011,-0.015,-0.047,0.264,-0.072,0.006,0.018,-0.005,0.015,-0.006,-0.005,-0.004,0.018,-0.008,-0.110,0.282,-0.017,-0.035,0.537,-0.101,-0.012,-0.378,1.115,0.049,-0.058,-0.536,1.663,-0.315
1.000,0.000,-0.200,0.000,0.000,-0.083,-0.021,0.012,-0.009,-0.016,0.016,-0.038,-0.023,0.034,0.005,-0.007,-0.003,-0.016,-0.087,0.365,-0.086,-0.001,0.021,-0.002,0.011,-0.005,-0.002,-0.007,0.021,-0.000,-0.093,0.230,-0.046,-0.013,0.532,-0.038,-0.024,-0.362,1.124,0.043,-0.036,-0.545,1.656,-0.368
0.981,-0.195,-0.200,0.000,0.000,-0.071,-0.000,0.001,-0.015,-0.017,0.024,-0.038,-0.019,0.030,0.005,-0.009,0.005,-0.015,-0.115,0.431,-0.105,-0.003,0.019,0.001,0.008,-0.012,0.003,-0.006,0.020,0.001,-0.065,0.149,-0.051,-0.000,0.510,0.013,-0.086,-0.422,1.118,0.047,-0.036,-0.466,1.475,-0.354
0.924,-0.383,-0.200,0.000,0.000,-0.057,0.021,-0.015,-0.020,-0.015,0.032,-0.037,-0.016,0.023,0.008,-0.012,0.013,-0.015,-0.131,0.460,-0.123,-0.003,0.018,0.004,0.005,-0.016,0.006,-0.008,0.019,0.001,-0.035,0.065,-0.043,0.003,0.491,0.046,-0.115,-0.449,1.112,0.058,-0.036,-0.360,1.212,-0.329
0.831,-0.556,-0.200,0.000,0.000,-0.040,0.040,-0.021,-0.025,-0.014,0.039,-0.035,-0.014,0.016,0.011,-0.014,0.020,-0.015,-0.134,0.457,-0.135,-0.001,0.015,0.006,-0.000,-0.015,0.007,-0.008,0.014,-0.001,-0.006,-0.010,-0.025,0.012,0.456,0.041,-0.109,-0.416,1.102,0.052,-0.043,-0.259,0.910,-0.298
